22.139999,22.24,22.290001,22.290001,22.280001,22.190001,22.049999,21.879999,20.5,20.629999,20.73,20.780001,20.809999,20.76,20.67,20.58,18.639999,18.76,18.84,18.889999,18.91,18.879999,18.82,18.809999,16.709999,16.799999,16.809999,16.790001,16.76,16.67,16.6,16.610001,14.81,14.84,14.85,14.8,14.71,14.53,14.34,14.28,12.81,12.71,12.73,12.74,12.66,12.43,12.16,11.99,10.65,10.35,10.23,10.2,10.1,9.9200001,9.7299995,9.6099997,8.4799995,8.1000004,7.7800002,7.4899998,7.21,7.0599999,7.0700002,7.1799998,6.4499998,6.1599998,5.77,5.3000002,4.8400002,4.5999999,4.6999998,4.96
22.99,22.969999,22.9,22.77,22.67,22.540001,22.379999,22.209999,21.370001,21.370001,21.32,21.24,21.16,21.049999,20.92,20.799999,19.469999,19.450001,19.379999,19.299999,19.23,19.129999,19.02,18.950001,17.440001,17.379999,17.26,17.129999,17.01,16.85,16.719999,16.68,15.37,15.29,15.19,15.05,14.87,14.62,14.37,14.26,13.21,13.04,12.98,12.92,12.77,12.46,12.13,11.92,10.97,10.59,10.41,10.32,10.18,9.9399996,9.71,9.54,8.7700005,8.3100004,7.9200001,7.5900002,7.2800002,7.0999999,7.0900002,7.1599998,6.75,6.3899999,5.9299998,5.4200001,4.9299998,4.6999998,4.8000002,5.0599999
22.91,22.879999,22.780001,22.610001,22.469999,22.299999,22.110001,21.889999,21.370001,21.370001,21.309999,21.209999,21.1,20.93,20.74,20.549999,19.559999,19.549999,19.48,19.389999,19.280001,19.110001,18.91,18.74,17.629999,17.59,17.459999,17.309999,17.129999,16.879999,16.65,16.49,15.67,15.6,15.49,15.3,15.03,14.67,14.31,14.08,13.63,13.43,13.34,13.21,12.95,12.54,12.09,11.76,11.51,11.04,10.77,10.59,10.35,10.01,9.6700001,9.3800001,9.3299999,8.75,8.2299995,7.79,7.3800001,7.1100001,7.02,6.9899998,7.21,6.77,6.1999998,5.5700002,4.96,4.6399999,4.6700001,4.8699999
22.07,22.08,21.98,21.83,21.700001,21.530001,21.33,21.08,20.48,20.52,20.5,20.42,20.309999,20.139999,19.950001,19.75,18.530001,18.57,18.57,18.52,18.41,18.23,18.049999,17.889999,16.469999,16.469999,16.41,16.309999,16.139999,15.9,15.7,15.58,14.48,14.43,14.36,14.21,13.98,13.68,13.38,13.21,12.48,12.29,12.22,12.14,11.96,11.65,11.31,11.04,10.44,9.9799995,9.7200003,9.6099997,9.4799995,9.2799997,9.0600004,8.8500004,8.3599997,7.79,7.29,6.9200001,6.6199999,6.48,6.5100002,6.5799999,6.3200002,5.9099998,5.3800001,4.8200002,4.3000002,4.0700002,4.21,4.5100002
19.76,19.77,19.700001,19.620001,19.58,19.52,19.42,19.290001,18.25,18.299999,18.299999,18.27,18.24,18.16,18.09,18,16.469999,16.52,16.540001,16.540001,16.49,16.4,16.32,16.27,14.7,14.7,14.67,14.6,14.49,14.32,14.21,14.18,13.09,13.03,12.98,12.87,12.7,12.46,12.24,12.14,11.45,11.27,11.22,11.18,11.05,10.82,10.53,10.32,9.6700001,9.25,9.0200005,8.9399996,8.8699999,8.7299995,8.5600004,8.4099998,7.77,7.2399998,6.7600002,6.4200001,6.1599998,6.0700002,6.1399999,6.25,5.8699999,5.46,4.9299998,4.3800001,3.8800001,3.6800001,3.8399999,4.1700001
18.1,18.1,18.059999,18.040001,18.07,18.059999,18.02,17.959999,16.629999,16.700001,16.73,16.77,16.809999,16.799999,16.790001,16.77,14.96,15.04,15.11,15.16,15.17,15.13,15.1,15.12,13.39,13.42,13.43,13.4,13.32,13.2,13.13,13.15,12,11.98,11.97,11.9,11.76,11.56,11.37,11.3,10.53,10.4,10.39,10.39,10.31,10.11,9.8599997,9.6599998,8.8299999,8.4799995,8.29,8.25,8.2200003,8.1199999,7.9899998,7.8400002,6.9699998,6.5,6.0599999,5.7600002,5.54,5.4899998,5.5700002,5.6799998,5.1300001,4.75,4.2399998,3.71,3.25,3.0799999,3.23,3.53
17.370001,17.139999,16.9,16.719999,16.610001,16.5,16.389999,16.299999,16.09,15.96,15.8,15.66,15.53,15.39,15.27,15.18,14.6,14.51,14.39,14.24,14.07,13.88,13.72,13.65,13.19,13.06,12.9,12.68,12.43,12.14,11.94,11.86,11.89,11.72,11.57,11.34,11.05,10.71,10.4,10.23,10.41,10.17,10.04,9.9300003,9.75,9.4399996,9.0900002,8.8100004,8.6300001,8.1999998,7.9400001,7.8299999,7.75,7.5799999,7.3600001,7.1399999,6.6799998,6.1799998,5.71,5.3699999,5.1399999,5.04,5.04,5.0599999,4.8200002,4.4299998,3.9200001,3.3900001,2.9200001,2.72,2.8,3.02
16.860001,16.66,16.469999,16.33,16.27,16.209999,16.110001,16,15.64,15.56,15.44,15.32,15.23,15.13,15.03,14.95,14.25,14.21,14.13,13.99,13.84,13.67,13.53,13.47,12.9,12.82,12.7,12.51,12.26,11.99,11.81,11.74,11.63,11.5,11.38,11.19,10.93,10.6,10.31,10.14,10.15,9.9300003,9.8199997,9.75,9.6000004,9.3199997,8.9899998,8.71,8.3699999,7.9499998,7.6799998,7.5999999,7.54,7.4099998,7.21,6.9699998,6.4200001,5.9200001,5.4499998,5.1100001,4.8800001,4.79,4.79,4.7800002,4.5700002,4.1900001,3.6700001,3.1300001,2.6400001,2.4200001,2.47,2.6400001
16.629999,16.52,16.379999,16.26,16.209999,16.16,16.059999,15.92,15.49,15.47,15.38,15.27,15.19,15.11,15.02,14.92,14.14,14.15,14.08,13.95,13.81,13.66,13.55,13.5,12.79,12.75,12.64,12.47,12.25,12.01,11.86,11.8,11.51,11.4,11.3,11.14,10.91,10.63,10.38,10.25,10.02,9.8000002,9.7200003,9.6800003,9.5799999,9.3599997,9.0799999,8.8599997,8.2299995,7.8200002,7.5900002,7.54,7.52,7.4299998,7.3000002,7.1399999,6.3000002,5.8200002,5.3699999,5.0799999,4.8800001,4.8299999,4.8899999,4.9699998,4.48,4.1100001,3.6300001,3.1500001,2.72,2.55,2.6500001,2.8900001
16.799999,16.75,16.65,16.52,16.440001,16.34,16.18,15.98,15.65,15.64,15.55,15.42,15.3,15.18,15.03,14.87,14.25,14.24,14.14,13.97,13.79,13.61,13.44,13.32,12.77,12.71,12.57,12.34,12.08,11.8,11.61,11.49,11.31,11.17,11.03,10.83,10.56,10.24,9.96,9.79,9.6499996,9.3999996,9.29,9.21,9.0600004,8.79,8.5100002,8.2799997,7.8099999,7.3499999,7.0999999,7.02,6.9400001,6.7800002,6.6399999,6.4899998,5.9200001,5.3800001,4.9200001,4.5900002,4.3299999,4.21,4.2600002,4.3499999,4.1799998,3.75,3.24,2.73,2.26,2.04,2.1300001,2.3599999
