"","Source","SpecimenID","Location","Location2","Zone","Day","Month","Year","AorB","Length","Breadth","Volume","Reference","discriminant","ProbabilityA","Decision"
"1","RSPB","RSPB 137","Alex","Nightingale","Other",26,9,2014,"A",50.5,44.7,51.2,NA,-13.175,0.999998102554211,"A"
"2","RSPB","RSPB 141","Alex","Nightingale","Other",26,9,2014,"A",57.2,45.4,59.8,NA,-7.934,0.999641778227087,"A"
"3","RSPB","RSPB 101","Alex","Nightingale","Other",26,9,2014,"A",58.8,43.7,56.9,NA,-7.616,0.999507734516643,"A"
"4","RSPB","RSPB 125","Alex","Nightingale","Other",26,9,2014,"A",58.4,44.7,59.2,NA,-7.408,0.999393985229525,"A"
"5","RSPB","RSPB 103","Alex","Nightingale","Other",26,9,2014,"A",58.5,45,59.9,NA,-7.185,0.999242704922529,"A"
"6","RSPB","RSPB 104","Alex","Nightingale","Other",26,9,2014,"A",58.7,44.8,59.7,NA,-7.139,0.999207083969675,"A"
"7","RSPB","RSPB 131","Alex","Nightingale","Other",26,9,2014,"A",58.5,45.7,61.8,NA,-6.83499999999999,0.998925688072113,"A"
"8","RSPB","RSPB 136","Alex","Nightingale","Other",26,9,2014,"A",59,45.5,61.9,NA,-6.57000000000001,0.998600164873122,"A"
"9","RSPB","RSPB 122","Alex","Nightingale","Other",26,9,2014,"A",57.7,47.9,67.1,NA,-6.319,0.998201496094242,"A"
"10","RSPB","RSPB 96","Alex","Nightingale","Other",26,9,2014,"A",61.3,42.8,56.9,NA,-6.241,0.998055880321709,"A"
"11","RSPB","RSPB 95","Alex","Nightingale","Other",26,9,2014,"A",62.1,42.5,56.9,NA,-5.807,0.997002575699442,"A"
"12","RSPB","RSPB 112","Alex","Nightingale","Other",26,9,2014,"A",59,47.8,68.3,NA,-5.42,0.995592366591637,"A"
"13","RSPB","RSPB 110","Alex","Nightingale","Other",26,9,2014,"A",61.3,45.7,64.9,NA,-4.79100000000001,0.991764241883794,"A"
"14","RSPB","RSPB 128","Alex","Nightingale","Other",26,9,2014,"A",61.2,46.4,66.8,NA,-4.514,0.989164147725519,"A"
"15","RSPB","RSPB 127","Alex","Nightingale","Other",26,9,2014,"A",61,47.2,68.9,NA,-4.26000000000001,0.9860743596935,"A"
"16","RSPB","RSPB 97","Alex","Nightingale","Other",26,9,2014,"A",61.5,47.3,69.8,NA,-3.84500000000001,0.979061399751878,"A"
